contact_internal_id,entityId,contactId,contact_type,fullName,email,phone,dateOfBirth,nationality,residentialAddress,idDocumentType,idDocumentNumber,idDocumentExpiry,isPEP,role,position,ownershipPercentage
1,ent_001,person_001,Primary Contact,Liam Smith,s.connor@alphacorp.demo,-544,31250,American,"50114 Oak Street, Anchorage, AK, USA",Passport,TPASS0012345,48029,FALSE,,CEO,
2,ent_001,person_001,Director,Liam Smith,s.connor@alphacorp.demo,-544,31250,American,"50759 Oak Street, Chicago, IL, USA",Passport,TPASS0012345,48029,FALSE,Executive Director (CEO),,
3,ent_001,person_002,Director,Liam Brown,j.matrix@alphacorp.demo,-545,28799,American,"50250 Oak Street, Las Vegas, NV, USA",National ID,TNIDM0067890,47406,FALSE,Non-Executive Director,,
4,ent_001,person_003,UBO,Liam Garcia,k.reese@privateemail.demo,-546,32883,American,"50142 Oak Street, Detroit, MI, USA",Passport,TPASS0023456,48638,FALSE,,,60
5,ent_001,person_001,UBO,Liam Smith,s.connor@alphacorp.demo,-544,31250,American,"50104 Oak Street, Tulsa, OK, USA",Passport,TPASS0012345,48029,FALSE,,,40
6,ent_002,person_004,Primary Contact,Liam Rodriguez,e.ripley@betabank.demo,-533,29155,American,"50758 Oak Street, Providence, RI, USA",Passport,FPASS0034567,48440,FALSE,,Head of Innovation,
7,ent_002,person_004,Director,Liam Rodriguez,e.ripley@betabank.demo,-533,29155,American,"5089 Oak Street, Albany, NY, USA",Passport,FPASS0034567,48440,FALSE,Executive Director,,
8,ent_002,person_005,Director,Liam Lopez,m.dyson@betabank.demo,-534,23785,American,"50432 Oak Street, New Orleans, LA, USA",National ID,FNIDM0098765,46893,TRUE,Chairman (Non-Executive),,
9,ent_002,person_006,UBO,Liam Wilson,b.weyland@weylandcorp.demo,-535,18597,American,"5030 Oak Street, Los Angeles, CA, USA",Passport,FPASS0045678,46397,TRUE,,,75
10,ent_003,person_007,Primary Contact,Liam Thomas,m.rockatansky@gammatrade.demo,-522,30044,American,"50223 Oak Street, Miami, FL, USA",DZ Passport,DZPASS0056789,47671,FALSE,,Chief Operations Officer,
11,ent_003,person_007,Director,Liam Thomas,m.rockatansky@gammatrade.demo,-522,30044,American,"50517 Oak Street, Detroit, MI, USA",DZ Passport,DZPASS0056789,47671,FALSE,Managing Director,,
12,ent_003,person_008,Director,Liam Jackson,a.entity@gammatrade.demo,-523,25098,American,"5027 Oak Street, Sacramento, CA, USA",DZ National ID,DZNID0012345,49270,TRUE,Director,,
13,ent_003,person_009,UBO,Liam Lee,i.joe@citadelholdings.demo,-524,20214,American,"50203 Oak Street, Boulder, CO, USA",DZ Passport,DZPASS0067890,46368,TRUE,,,100
14,ent_004,person_010,Primary Contact,Liam Thompson,d.prince@deltasecure.demo,-1459,32203,American,"50665 Oak Street, Fargo, ND, USA",State Driver's License,NFDL98765P,47177,FALSE,,Chief Security Officer,
15,ent_004,person_010,Director,Liam Thompson,d.prince@deltasecure.demo,-1459,32203,American,"50558 Oak Street, Manchester, NH, USA",State Driver's License,NFDL98765P,47177,FALSE,Executive Director (CSO),,
16,ent_004,person_011,Director,Liam Sanchez,s.trevor@deltasecure.demo,-1460,29536,American,"50225 Oak Street, Cleveland, OH, USA",Passport,USPASSX00789,48862,FALSE,Non-Executive Director,,
